FRO;COUNTRY;ITEM_TYPE;SALES_CHANNEL;ORDER_PRIORITY;ORDER_DATE;ORDER_ID;SHIP_DATE;UNITS_SOLD;UNIT_PRICE;UNIT_COST;TOTAL_REVENUE;TOTAL_COST;TOTAL_PROFIT
Sub-Saharan Africa;Central African Republic;Baby Food;Offline;H;15/02/2013;864966332;2013-04-02;1614;255,28;159,42;412021,92;257303,88;154718,04
Sub-Saharan Africa;Guinea-Bissau;Household;Online;C;28/06/2011;494679439;2011-07-17;5494;668,27;502,54;3671475,38;2760954,76;910520,62
Sub-Saharan Africa;Cote d'Ivoire;Vegetables;Online;C;24/05/2019;891197049;2019-05-24;3866;154,06;90,93;595595,96;351535,38;244060,58
Central America and the Caribbean;Trinidad and Tobago;Beverages;Online;H;22/08/2014;504567992;2014-09-13;1736;47,45;31,79;82373,2;55187,44;27185,76
Central America and the Caribbean;Barbados;Baby Food;Offline;L;20/09/2015;105153596;2015-10-21;6141;255,28;159,42;1567674,48;978998,22;588676,26
Sub-Saharan Africa;Nigeria;Cereal;Online;L;05/12/2017;533627688;2017-12-16;1146;205,7;117,11;235732,2;134208,06;101524,14
Sub-Saharan Africa;Guinea;Household;Offline;H;15/12/2017;450976598;2017-12-27;2852;668,27;502,54;1905906,04;1433244,08;472661,96
Asia;Bhutan;Cosmetics;Online;L;12/10/2018;388499152;2018-11-02;4387;437,2;263,33;1917996,4;1155228,71;762767,69
Asia;Turkmenistan;Clothes;Online;H;08/12/2014;497806680;2015-01-13;914;109,28;35,84;99881,92;32757,76;67124,16
Asia;Mongolia;Snacks;Offline;L;29/01/2017;100823009;2017-03-15;4624;152,58;97,44;705529,92;450562,56;254967,36
Sub-Saharan Africa;Comoros;Office Supplies;Online;C;06/08/2017;839784467;2017-09-25;9740;651,21;524,96;6342785,4;5113110,4;1229675
Middle East and North Africa;Somalia;Clothes;Offline;H;03/03/2015;827239882;2015-04-12;7519;109,28;35,84;821676,32;269480,96;552195,36
Sub-Saharan Africa;Malawi;Personal Care;Online;M;07/09/2019;496050584;2019-09-25;1246;81,73;56,67;101835,58;70610,82;31224,76
Sub-Saharan Africa;Zambia;Cereal;Offline;L;04/11/2017;349390399;2017-12-01;1238;205,7;117,11;254656,6;144982,18;109674,42
Australia and Oceania;Palau;Beverages;Offline;C;24/05/2017;510745656;2017-06-11;9844;47,45;31,79;467097,8;312940,76;154157,04
Sub-Saharan Africa;The Gambia;Beverages;Online;L;16/09/2012;273915183;2012-10-23;6445;47,45;31,79;305815,25;204886,55;100928,7
Australia and Oceania;Tonga;Clothes;Online;L;19/03/2019;353010308;2019-04-26;2450;109,28;35,84;267736;87808;179928
Sub-Saharan Africa;Democratic Republic of the Congo;Cereal;Online;L;21/04/2019;632454860;2019-05-06;6302;205,7;117,11;1296321,4;738027,22;558294,18
Australia and Oceania;East Timor;Fruits;Online;M;04/06/2016;616985166;2016-07-02;8476;9,33;6,92;79081,08;58653,92;20427,16
Australia and Oceania;Papua New Guinea;Baby Food;Online;M;26/06/2010;781650054;2010-07-16;6476;255,28;159,42;1653193,28;1032403,92;620789,36
Asia;Myanmar;Office Supplies;Online;C;07/08/2012;321810853;2012-08-07;9838;651,21;524,96;6406603,98;5164556,48;1242047,5
Australia and Oceania;East Timor;Beverages;Offline;L;15/09/2010;303141391;2010-10-04;5129;47,45;31,79;243371,05;163050,91;80320,14
Asia;Cambodia;Clothes;Online;M;08/10/2013;511627995;2013-11-11;948;109,28;35,84;103597,44;33976,32;69621,12
Europe;Andorra;Baby Food;Online;H;25/05/2017;803569495;2017-07-10;2926;255,28;159,42;746949,28;466462,92;280486,36
Europe;Ukraine;Clothes;Offline;H;01/08/2018;655577218;2018-08-17;8722;109,28;35,84;953140,16;312596,48;640543,68
Australia and Oceania;Kiribati;Baby Food;Offline;C;15/10/2010;514574992;2010-11-29;3030;255,28;159,42;773498,4;483042,6;290455,8
Central America and the Caribbean;Panama;Personal Care;Online;C;02/05/2018;447799146;2018-06-18;2573;81,73;56,67;210291,29;145811,91;64479,38
Asia;Myanmar;Vegetables;Offline;C;15/11/2012;592798507;2012-12-08;1106;154,06;90,93;170390,36;100568,58;69821,78
Sub-Saharan Africa;Botswana;Cereal;Online;M;01/08/2016;707434403;2016-09-10;4416;205,7;117,11;908371,2;517157,76;391213,44
Middle East and North Africa;Algeria;Office Supplies;Online;H;17/08/2018;619880664;2018-08-17;5318;651,21;524,96;3463134,78;2791737,28;671397,5
Middle East and North Africa;Israel;Beverages;Offline;C;14/05/2019;678623616;2019-06-05;8663;47,45;31,79;411059,35;275396,77;135662,58
Sub-Saharan Africa;Mali;Cosmetics;Online;H;24/08/2015;402462089;2015-09-02;6330;437,2;263,33;2767476;1666878,9;1100597,1
Australia and Oceania;Palau;Meat;Online;L;05/07/2015;730507409;2015-08-06;2231;421,89;364,69;941236,59;813623,39;127613,2
Australia and Oceania;Solomon Islands;Office Supplies;Online;L;24/08/2013;872183406;2013-10-08;7306;651,21;524,96;4757740,26;3835357,76;922382,5
Asia;Malaysia;Baby Food;Online;M;14/12/2015;557226407;2016-01-02;4532;255,28;159,42;1156928,96;722491,44;434437,52
Sub-Saharan Africa;Rwanda;Household;Offline;M;19/12/2014;485685241;2015-01-01;3911;668,27;502,54;2613603,97;1965433,94;648170,03
Sub-Saharan Africa;Malawi;Vegetables;Offline;H;08/06/2014;977921235;2014-07-27;7480;154,06;90,93;1152368,8;680156,4;472212,4
Sub-Saharan Africa;Namibia;Fruits;Online;M;30/07/2014;624608218;2014-09-03;4307;9,33;6,92;40184,31;29804,44;10379,87
Sub-Saharan Africa;Comoros;Cosmetics;Online;L;27/12/2016;336732518;2017-02-10;5490;437,2;263,33;2400228;1445681,7;954546,3
Central America and the Caribbean;Guatemala;Cereal;Offline;C;27/09/2019;195592963;2019-11-08;9159;205,7;117,11;1884006,3;1072610,49;811395,81
Central America and the Caribbean;Dominican Republic;Snacks;Online;L;11/06/2012;802800881;2012-07-29;5476;152,58;97,44;835528,08;533581,44;301946,64
Asia;Singapore;Cereal;Offline;M;05/09/2010;130280101;2010-10-03;1632;205,7;117,11;335702,4;191123,52;144578,88
Europe;Spain;Meat;Online;M;27/09/2011;270266950;2011-10-04;6851;421,89;364,69;2890368,39;2498491,19;391877,2
Europe;Spain;Household;Offline;L;20/03/2019;685310256;2019-03-21;7389;668,27;502,54;4937847,03;3713268,06;1224578,97
Sub-Saharan Africa;Djibouti;Cereal;Offline;H;09/06/2018;458271348;2018-07-17;1531;205,7;117,11;314926,7;179295,41;135631,29
Middle East and North Africa;Morocco;Cosmetics;Offline;L;06/11/2010;542324054;2010-12-09;4594;437,2;263,33;2008496,8;1209738,02;798758,78
Sub-Saharan Africa;Rwanda;Fruits;Offline;C;03/12/2018;610954701;2018-12-18;3928;9,33;6,92;36648,24;27181,76;9466,48
Australia and Oceania;East Timor;Personal Care;Offline;L;23/06/2012;407962119;2012-06-25;3912;81,73;56,67;319727,76;221693,04;98034,72
Central America and the Caribbean;Saint Kitts and Nevis;Vegetables;Online;H;05/11/2011;197457635;2011-12-02;957;154,06;90,93;147435,42;87020,01;60415,41
Central America and the Caribbean;The Bahamas;Clothes;Offline;H;02/03/2014;313865077;2014-03-09;8506;109,28;35,84;929535,68;304855,04;624680,64
Middle East and North Africa;Azerbaijan;Household;Online;H;21/12/2017;711920773;2018-01-15;2032;668,27;502,54;1357924,64;1021161,28;336763,36
Europe;Belarus;Cereal;Online;C;04/04/2018;516673552;2018-04-06;4041;205,7;117,11;831233,7;473241,51;357992,19
Sub-Saharan Africa;Comoros;Beverages;Offline;H;25/05/2011;273484742;2011-06-16;9067;47,45;31,79;430229,15;288239,93;141989,22
North America;United States of America;Baby Food;Online;H;19/09/2019;598028171;2019-09-27;8680;255,28;159,42;2215830,4;1383765,6;832064,8
Sub-Saharan Africa;Rwanda;Beverages;Offline;C;17/10/2017;826290166;2017-12-01;6477;47,45;31,79;307333,65;205903,83;101429,82
Asia;Bhutan;Office Supplies;Offline;L;23/12/2015;364569556;2015-12-30;3088;651,21;524,96;2010936,48;1621076,48;389860
Europe;Germany;Beverages;Online;M;02/03/2016;939477670;2016-04-03;1175;47,45;31,79;55753,75;37353,25;18400,5
Central America and the Caribbean;Dominican Republic;Cosmetics;Offline;M;29/09/2016;747938334;2016-11-13;429;437,2;263,33;187558,8;112968,57;74590,23
Europe;Bosnia and Herzegovina;Fruits;Offline;L;18/06/2017;307187879;2017-07-21;2575;9,33;6,92;24024,75;17819;6205,75
Europe;San Marino;Household;Online;C;17/07/2014;204775130;2014-08-12;6366;668,27;502,54;4254206,82;3199169,64;1055037,18
Australia and Oceania;Tonga;Household;Offline;C;02/06/2015;648561418;2015-06-15;2591;668,27;502,54;1731487,57;1302081,14;429406,43
Asia;Myanmar;Office Supplies;Offline;H;28/02/2014;116720569;2014-03-23;9065;651,21;524,96;5903218,65;4758762,4;1144456,25
Australia and Oceania;Federated States of Micronesia;Beverages;Offline;H;22/01/2016;307738912;2016-03-10;5637;47,45;31,79;267475,65;179200,23;88275,42
Asia;Sri Lanka;Fruits;Offline;M;12/01/2013;290415275;2013-01-28;9188;9,33;6,92;85724,04;63580,96;22143,08
Asia;Bangladesh;Fruits;Offline;L;17/01/2018;553860986;2018-02-10;8629;9,33;6,92;80508,57;59712,68;20795,89
Europe;Norway;Baby Food;Online;M;16/01/2011;757499873;2011-01-18;9901;255,28;159,42;2527527,28;1578417,42;949109,86
Middle East and North Africa;Israel;Cereal;Online;M;30/08/2012;181068265;2012-10-14;978;205,7;117,11;201174,6;114533,58;86641,02
Europe;Bosnia and Herzegovina;Fruits;Offline;M;13/07/2010;874614989;2010-08-19;6866;9,33;6,92;64059,78;47512,72;16547,06
Sub-Saharan Africa;Mali;Cereal;Offline;C;22/04/2013;908501374;2013-05-15;4600;205,7;117,11;946220;538706;407514
Asia;Mongolia;Cosmetics;Offline;C;17/04/2016;223401248;2016-05-27;8249;437,2;263,33;3606462,8;2172209,17;1434253,63
Europe;Macedonia;Beverages;Offline;M;06/03/2016;180300939;2016-04-10;3909;47,45;31,79;185482,05;124267,11;61214,94
Europe;Russia;Beverages;Online;C;08/12/2015;410499274;2016-01-21;4712;47,45;31,79;223584,4;149794,48;73789,92
Sub-Saharan Africa;Mauritania;Cosmetics;Online;M;08/02/2010;165607583;2010-02-25;5819;437,2;263,33;2544066,8;1532317,27;1011749,53
Europe;Latvia;Cereal;Offline;C;03/03/2019;567549693;2019-04-16;9421;205,7;117,11;1937899,7;1103293,31;834606,39
Asia;North Korea;Snacks;Online;M;09/11/2015;558561933;2015-12-02;9743;152,58;97,44;1486586,94;949357,92;537229,02
Asia;China;Office Supplies;Offline;C;03/07/2018;951193130;2018-08-18;8040;651,21;524,96;5235728,4;4220678,4;1015050
Europe;Moldova;Snacks;Offline;M;07/05/2017;378304612;2017-05-22;7596;152,58;97,44;1158997,68;740154,24;418843,44
Sub-Saharan Africa;Lesotho;Cereal;Offline;L;29/09/2018;243070209;2018-10-20;8731;205,7;117,11;1795966,7;1022487,41;773479,29
Europe;Slovenia;Snacks;Offline;M;11/10/2010;668976247;2010-10-30;3792;152,58;97,44;578583,36;369492,48;209090,88
Europe;Germany;Cereal;Offline;M;24/04/2017;949821555;2017-04-24;2160;205,7;117,11;444312;252957,6;191354,4
Asia;South Korea;Fruits;Online;L;17/06/2014;899717462;2014-07-10;5245;9,33;6,92;48935,85;36295,4;12640,45
Sub-Saharan Africa;Angola;Fruits;Offline;C;05/02/2014;403087794;2014-03-07;1491;9,33;6,92;13911,03;10317,72;3593,31
Middle East and North Africa;Algeria;Fruits;Online;H;04/09/2019;764668881;2019-10-04;1369;9,33;6,92;12772,77;9473,48;3299,29
Sub-Saharan Africa;Sudan;Cereal;Offline;M;11/06/2011;659509551;2011-06-27;2387;205,7;117,11;491005,9;279541,57;211464,33
Asia;Philippines;Clothes;Online;M;06/05/2010;182971131;2010-05-06;4079;109,28;35,84;445753,12;146191,36;299561,76
Europe;Montenegro;Snacks;Online;L;20/02/2014;400727450;2014-03-21;3012;152,58;97,44;459570,96;293489,28;166081,68
Europe;Monaco;Vegetables;Offline;C;22/02/2012;198764836;2012-03-06;7787;154,06;90,93;1199665,22;708071,91;491593,31
Asia;Bhutan;Personal Care;Offline;H;15/08/2019;333382117;2019-08-15;4032;81,73;56,67;329535,36;228493,44;101041,92
Australia and Oceania;Palau;Office Supplies;Offline;C;27/11/2013;281190621;2013-12-01;9408;651,21;524,96;6126583,68;4938823,68;1187760
Europe;Switzerland;Cereal;Online;C;11/12/2017;489114177;2018-01-06;8609;205,7;117,11;1770871,3;1008199,99;762671,31
Sub-Saharan Africa;Eritrea;Fruits;Online;L;29/09/2016;124389111;2016-10-26;8357;9,33;6,92;77970,81;57830,44;20140,37
Asia;Turkmenistan;Snacks;Online;M;14/06/2011;224564254;2011-06-25;2408;152,58;97,44;367412,64;234635,52;132777,12
Asia;Kyrgyzstan;Personal Care;Offline;L;27/05/2014;547500932;2014-07-10;6547;81,73;56,67;535086,31;371018,49;164067,82
Europe;Belarus;Cosmetics;Offline;H;07/10/2014;921372973;2014-11-03;3593;437,2;263,33;1570859,6;946144,69;624714,91
Europe;Serbia;Cosmetics;Online;L;26/11/2012;794666707;2012-12-26;8393;437,2;263,33;3669419,6;2210128,69;1459290,91
Sub-Saharan Africa;Botswana;Cereal;Offline;M;28/06/2015;586180961;2015-07-03;2827;205,7;117,11;581513,9;331069,97;250443,93
Sub-Saharan Africa;Madagascar;Vegetables;Offline;C;28/11/2010;335027062;2010-12-22;808;154,06;90,93;124480,48;73471,44;51009,04
Middle East and North Africa;Jordan;Office Supplies;Offline;L;04/07/2013;150628840;2013-08-15;3276;651,21;524,96;2133363,96;1719768,96;413595
Asia;Kyrgyzstan;Vegetables;Online;M;10/05/2019;662722623;2019-06-07;3206;154,06;90,93;493916,36;291521,58;202394,78
Asia;India;Personal Care;Offline;H;01/03/2011;771357238;2011-04-12;603;81,73;56,67;49283,19;34172,01;15111,18
Central America and the Caribbean;Costa Rica;Baby Food;Offline;C;01/05/2012;796894013;2012-05-06;7502;255,28;159,42;1915110,56;1195968,84;719141,72
Central America and the Caribbean;Guatemala;Beverages;Online;H;01/04/2013;230006778;2013-04-28;2972;47,45;31,79;141021,4;94479,88;46541,52
Sub-Saharan Africa;Swaziland;Baby Food;Online;M;09/07/2015;881681859;2015-08-09;8110;255,28;159,42;2070320,8;1292896,2;777424,6
Central America and the Caribbean;Grenada;Office Supplies;Offline;L;14/03/2017;133218085;2017-04-11;1047;651,21;524,96;681816,87;549633,12;132183,75
Sub-Saharan Africa;Mali;Snacks;Online;M;30/09/2017;386226785;2017-11-13;1943;152,58;97,44;296462,94;189325,92;107137,02
Australia and Oceania;Federated States of Micronesia;Beverages;Offline;M;27/01/2013;512631785;2013-03-09;7992;47,45;31,79;379220,4;254065,68;125154,72
Europe;Hungary;Office Supplies;Online;L;21/04/2010;804669415;2010-06-06;8416;651,21;524,96;5480583,36;4418063,36;1062520
Sub-Saharan Africa;Mauritania;Baby Food;Offline;C;12/01/2013;724888503;2013-02-03;9472;255,28;159,42;2418012,16;1510026,24;907985,92
Sub-Saharan Africa;Swaziland;Beverages;Online;L;29/05/2016;256150376;2016-07-17;9443;47,45;31,79;448070,35;300192,97;147877,38
Central America and the Caribbean;Jamaica;Clothes;Online;M;20/01/2012;351628863;2012-03-01;3649;109,28;35,84;398762,72;130780,16;267982,56
Sub-Saharan Africa;Zambia;Clothes;Online;C;12/08/2012;684810292;2012-09-10;9438;109,28;35,84;1031384,64;338257,92;693126,72
Asia;North Korea;Vegetables;Offline;C;22/05/2017;999493491;2017-06-22;1190;154,06;90,93;183331,4;108206,7;75124,7
Middle East and North Africa;Saudi Arabia;Meat;Offline;L;23/03/2017;659789788;2017-04-19;5315;421,89;364,69;2242345,35;1938327,35;304018
Asia;Indonesia;Meat;Online;H;05/02/2019;900123012;2019-03-13;5257;421,89;364,69;2217875,73;1917175,33;300700,4
Sub-Saharan Africa;Zimbabwe;Fruits;Online;M;14/09/2011;775229489;2011-10-25;6488;9,33;6,92;60533,04;44896,96;15636,08
Sub-Saharan Africa;Equatorial Guinea;Clothes;Online;L;09/07/2019;310158050;2019-07-22;1514;109,28;35,84;165449,92;54261,76;111188,16
Middle East and North Africa;Tunisia;Beverages;Offline;H;09/04/2019;950270020;2019-05-15;4871;47,45;31,79;231128,95;154849,09;76279,86
Central America and the Caribbean;Dominican Republic;Office Supplies;Offline;C;18/08/2013;611239230;2013-09-20;8126;651,21;524,96;5291732,46;4265824,96;1025907,5
Sub-Saharan Africa;Liberia;Cereal;Online;H;22/06/2016;429052007;2016-07-30;4878;205,7;117,11;1003404,6;571262,58;432142,02
Middle East and North Africa;Yemen;Meat;Online;M;04/07/2018;710007178;2018-07-30;5757;421,89;364,69;2428820,73;2099520,33;329300,4
Europe;Estonia;Fruits;Online;L;19/10/2011;480716073;2011-11-23;3423;9,33;6,92;31936,59;23687,16;8249,43
Sub-Saharan Africa;Central African Republic;Clothes;Offline;M;20/05/2014;638102519;2014-06-28;7570;109,28;35,84;827249,6;271308,8;555940,8
Australia and Oceania;Marshall Islands;Meat;Online;H;07/03/2016;799402844;2016-04-04;9921;421,89;364,69;4185570,69;3618089,49;567481,2
Asia;South Korea;Clothes;Offline;C;04/06/2013;652165877;2013-07-02;9231;109,28;35,84;1008763,68;330839,04;677924,64
Sub-Saharan Africa;Uganda;Clothes;Online;L;17/07/2013;404252946;2013-08-16;6285;109,28;35,84;686824,8;225254,4;461570,4
Sub-Saharan Africa;Ghana;Clothes;Online;L;10/08/2010;333837878;2010-08-23;8902;109,28;35,84;972810,56;319047,68;653762,88
Sub-Saharan Africa;Kenya;Clothes;Online;M;24/09/2019;339407002;2019-10-12;6929;109,28;35,84;757201,12;248335,36;508865,76
Europe;Spain;Clothes;Online;M;08/03/2013;389759147;2013-04-04;7248;109,28;35,84;792061,44;259768,32;532293,12
Europe;Greece;Clothes;Offline;L;02/10/2013;974005639;2013-11-02;8768;109,28;35,84;958167,04;314245,12;643921,92
Middle East and North Africa;Jordan;Personal Care;Online;H;19/03/2011;851570308;2011-04-01;7433;81,73;56,67;607499,09;421228,11;186270,98
Sub-Saharan Africa;Chad;Beverages;Online;C;16/05/2016;202189481;2016-06-03;1215;47,45;31,79;57651,75;38624,85;19026,9
Asia;Brunei;Household;Online;C;10/11/2016;175911986;2016-12-10;5121;668,27;502,54;3422210,67;2573507,34;848703,33
Asia;Sri Lanka;Vegetables;Offline;M;05/07/2011;643099153;2011-08-18;6185;154,06;90,93;952861,1;562402,05;390459,05
Europe;Kosovo;Office Supplies;Online;M;10/04/2015;644424808;2015-05-26;8476;651,21;524,96;5519655,96;4449560,96;1070095
Asia;Turkmenistan;Office Supplies;Online;C;05/01/2015;640875279;2015-02-08;8092;651,21;524,96;5269591,32;4247976,32;1021615
Asia;Bangladesh;Snacks;Online;M;15/09/2013;263749396;2013-10-30;8162;152,58;97,44;1245357,96;795305,28;450052,68
Central America and the Caribbean;Barbados;Clothes;Online;C;19/09/2015;564658486;2015-10-16;3849;109,28;35,84;420618,72;137948,16;282670,56
Sub-Saharan Africa;Ghana;Personal Care;Offline;L;17/01/2012;865526378;2012-02-06;7344;81,73;56,67;600225,12;416184,48;184040,64
Europe;Poland;Vegetables;Offline;H;24/09/2014;108589398;2014-10-19;2871;154,06;90,93;442306,26;261060,03;181246,23
Sub-Saharan Africa;Sierra Leone;Vegetables;Online;L;17/08/2012;906396377;2012-09-16;1685;154,06;90,93;259591,1;153217,05;106374,05
Asia;Taiwan;Fruits;Online;M;17/08/2015;991808640;2015-09-25;7072;9,33;6,92;65981,76;48938,24;17043,52
Sub-Saharan Africa;Democratic Republic of the Congo;Fruits;Online;C;06/06/2010;868000018;2010-07-20;9349;9,33;6,92;87226,17;64695,08;22531,09
Asia;Myanmar;Baby Food;Offline;C;09/08/2014;658456838;2014-09-25;865;255,28;159,42;220817,2;137898,3;82918,9
Asia;Cambodia;Office Supplies;Offline;H;14/09/2012;556977927;2012-10-27;1001;651,21;524,96;651861,21;525484,96;126376,25
Middle East and North Africa;Iraq;Baby Food;Online;C;27/04/2010;377674615;2010-06-03;1166;255,28;159,42;297656,48;185883,72;111772,76
Sub-Saharan Africa;Benin;Personal Care;Offline;M;03/05/2019;904970729;2019-05-26;9804;81,73;56,67;801280,92;555592,68;245688,24
Europe;Montenegro;Meat;Offline;H;17/09/2013;743602597;2013-09-26;7388;421,89;364,69;3116923,32;2694329,72;422593,6
Sub-Saharan Africa;Senegal;Vegetables;Offline;C;04/01/2013;368619048;2013-02-15;1423;154,06;90,93;219227,38;129393,39;89833,99
Middle East and North Africa;Egypt;Vegetables;Online;M;11/07/2018;775381410;2018-08-09;1445;154,06;90,93;222616,7;131393,85;91222,85
Asia;Bhutan;Snacks;Offline;C;09/03/2018;329563510;2018-03-27;4021;152,58;97,44;613524,18;391806,24;221717,94
Sub-Saharan Africa;Zambia;Cereal;Online;L;18/02/2011;617151677;2011-03-10;7751;205,7;117,11;1594380,7;907719,61;686661,09
Sub-Saharan Africa;Madagascar;Fruits;Offline;M;18/08/2012;594444739;2012-09-21;8263;9,33;6,92;77093,79;57179,96;19913,83
Europe;San Marino;Vegetables;Online;L;03/09/2019;638054025;2019-09-25;3220;154,06;90,93;496073,2;292794,6;203278,6
Middle East and North Africa;Afghanistan;Vegetables;Offline;M;20/11/2015;294903361;2015-12-25;7313;154,06;90,93;1126640,78;664971,09;461669,69
Sub-Saharan Africa;Zambia;Cereal;Online;C;10/10/2015;532229077;2015-11-15;7266;205,7;117,11;1494616,2;850921,26;643694,94
Middle East and North Africa;Somalia;Meat;Online;H;22/08/2010;587580001;2010-09-18;6834;421,89;364,69;2883196,26;2492291,46;390904,8
Europe;Ukraine;Fruits;Offline;H;01/11/2012;218817460;2012-11-26;1804;9,33;6,92;16831,32;12483,68;4347,64
Europe;Spain;Cosmetics;Offline;H;09/07/2011;154115283;2011-08-10;4992;437,2;263,33;2182502,4;1314543,36;867959,04
Sub-Saharan Africa;Rwanda;Personal Care;Offline;L;19/11/2016;741959798;2016-12-04;1247;81,73;56,67;101917,31;70667,49;31249,82
Central America and the Caribbean;El Salvador;Fruits;Online;H;12/12/2015;601149833;2016-01-11;2449;9,33;6,92;22849,17;16947,08;5902,09
